date,contract,futures_price,expiry_date,multiplier
2025-11-26,IM2603,6959.0,2026-03-20,200.0
2025-11-26,IM2606,6725.8,2026-06-19,200.0
2025-11-27,IM2512,7179.0,2025-12-19,200.0
2025-11-27,IM2601,7103.6,2026-01-16,200.0
2025-11-27,IM2603,6954.8,2026-03-20,200.0
2025-11-27,IM2606,6720.0,2026-06-19,200.0
2025-11-28,IM2512,7260.8,2025-12-19,200.0
2025-11-28,IM2601,7185.6,2026-01-16,200.0
2025-11-28,IM2603,7026.0,2026-03-20,200.0
2025-11-28,IM2606,6787.2,2026-06-19,200.0
2025-12-01,IM2512,7290.0,2025-12-19,200.0
2025-12-01,IM2601,7215.4,2026-01-16,200.0
2025-12-01,IM2603,7057.6,2026-03-20,200.0
2025-12-01,IM2606,6813.2,2026-06-19,200.0
2025-12-02,IM2512,7239.6,2025-12-19,200.0
2025-12-02,IM2601,7165.4,2026-01-16,200.0
2025-12-02,IM2603,7008.0,2026-03-20,200.0
2025-12-02,IM2606,6768.8,2026-06-19,200.0
2025-12-03,IM2512,7195.4,2025-12-19,200.0
2025-12-03,IM2601,7121.2,2026-01-16,200.0
2025-12-03,IM2603,6968.2,2026-03-20,200.0
2025-12-03,IM2606,6731.0,2026-06-19,200.0
2025-12-04,IM2512,7213.4,2025-12-19,200.0
2025-12-04,IM2601,7137.2,2026-01-16,200.0
2025-12-04,IM2603,6987.8,2026-03-20,200.0
2025-12-04,IM2606,6748.2,2026-06-19,200.0
2025-12-05,IM2512,7319.8,2025-12-19,200.0
2025-12-05,IM2601,7242.6,2026-01-16,200.0
2025-12-05,IM2603,7086.6,2026-03-20,200.0
2025-12-05,IM2606,6846.0,2026-06-19,200.0
2025-12-08,IM2512,7380.4,2025-12-19,200.0
2025-12-08,IM2601,7303.6,2026-01-16,200.0
2025-12-08,IM2603,7145.8,2026-03-20,200.0
2025-12-08,IM2606,6900.2,2026-06-19,200.0
2025-12-09,IM2512,7347.8,2025-12-19,200.0
2025-12-09,IM2601,7270.6,2026-01-16,200.0
2025-12-09,IM2603,7111.6,2026-03-20,200.0
2025-12-09,IM2606,6869.4,2026-06-19,200.0
2025-12-10,IM2512,7371.4,2025-12-19,200.0
2025-12-10,IM2601,7290.0,2026-01-16,200.0
2025-12-10,IM2603,7123.0,2026-03-20,200.0
2025-12-10,IM2606,6878.0,2026-06-19,200.0
2025-12-11,IM2512,7304.6,2025-12-19,200.0
2025-12-11,IM2601,7222.8,2026-01-16,200.0
2025-12-11,IM2603,7063.0,2026-03-20,200.0
2025-12-11,IM2606,6820.6,2026-06-19,200.0
2025-12-12,IM2512,7361.8,2025-12-19,200.0
2025-12-12,IM2601,7286.2,2026-01-16,200.0
2025-12-12,IM2603,7119.8,2026-03-20,200.0
2025-12-12,IM2606,6880.0,2026-06-19,200.0
2025-12-15,IM2512,7308.0,2025-12-19,200.0
2025-12-15,IM2601,7235.2,2026-01-16,200.0
2025-12-15,IM2603,7073.0,2026-03-20,200.0
2025-12-15,IM2606,6828.2,2026-06-19,200.0
2025-12-16,IM2512,7189.0,2025-12-19,200.0
2025-12-16,IM2601,7117.4,2026-01-16,200.0
2025-12-16,IM2603,6960.2,2026-03-20,200.0
2025-12-16,IM2606,6716.6,2026-06-19,200.0
2025-12-17,IM2512,7295.0,2025-12-19,200.0
2025-12-17,IM2601,7228.0,2026-01-16,200.0
2025-12-17,IM2603,7074.0,2026-03-20,200.0
2025-12-17,IM2606,6830.2,2026-06-19,200.0
2025-12-18,IM2512,7275.4,2025-12-19,200.0
2025-12-18,IM2601,7213.0,2026-01-16,200.0
2025-12-18,IM2603,7066.0,2026-03-20,200.0
2025-12-18,IM2606,6822.2,2026-06-19,200.0
2025-12-19,IM2512,7335.2,2025-12-19,200.0
2025-12-19,IM2601,7285.6,2026-01-16,200.0
2025-12-19,IM2603,7141.8,2026-03-20,200.0
2025-12-19,IM2606,6902.0,2026-06-19,200.0
2025-12-22,IM2601,7350.0,2026-01-16,200.0
2025-12-22,IM2602,7273.2,2026-02-20,200.0
2025-12-22,IM2603,7203.6,2026-03-20,200.0
2025-12-22,IM2606,6964.0,2026-06-19,200.0
2025-12-23,IM2601,7343.0,2026-01-16,200.0
2025-12-23,IM2602,7264.8,2026-02-20,200.0
2025-12-23,IM2603,7197.4,2026-03-20,200.0
2025-12-23,IM2606,6959.2,2026-06-19,200.0
2025-12-24,IM2601,7464.2,2026-01-16,200.0
2025-12-24,IM2602,7390.6,2026-02-20,200.0
2025-12-24,IM2603,7327.6,2026-03-20,200.0
2025-12-24,IM2606,7088.6,2026-06-19,200.0
2025-12-25,IM2601,7547.0,2026-01-16,200.0
2025-12-25,IM2602,7473.6,2026-02-20,200.0
2025-12-25,IM2603,7419.0,2026-03-20,200.0
2025-12-25,IM2606,7183.0,2026-06-19,200.0
2025-12-26,IM2601,7595.0,2026-01-16,200.0
2025-12-26,IM2602,7530.0,2026-02-20,200.0
2025-12-26,IM2603,7472.4,2026-03-20,200.0
2025-12-26,IM2606,7234.0,2026-06-19,200.0
2025-12-29,IM2601,7572.2,2026-01-16,200.0
2025-12-29,IM2602,7500.2,2026-02-20,200.0
2025-12-29,IM2603,7439.0,2026-03-20,200.0
2025-12-29,IM2606,7206.0,2026-06-19,200.0
2025-12-30,IM2601,7593.8,2026-01-16,200.0
2025-12-30,IM2602,7520.0,2026-02-20,200.0
2025-12-30,IM2603,7459.2,2026-03-20,200.0
2025-12-30,IM2606,7228.0,2026-06-19,200.0
2025-12-31,IM2601,7581.4,2026-01-16,200.0
2025-12-31,IM2602,7504.4,2026-02-20,200.0
2025-12-31,IM2603,7436.2,2026-03-20,200.0
2025-12-31,IM2606,7198.0,2026-06-19,200.0
2026-01-05,IM2601,7759.2,2026-01-16,200.0
2026-01-05,IM2602,7697.8,2026-02-20,200.0
2026-01-05,IM2603,7639.0,2026-03-20,200.0
2026-01-05,IM2606,7403.4,2026-06-19,200.0
2026-01-06,IM2601,7875.0,2026-01-16,200.0
2026-01-06,IM2602,7813.6,2026-02-20,200.0
2026-01-06,IM2603,7762.4,2026-03-20,200.0
2026-01-06,IM2606,7536.2,2026-06-19,200.0
2026-01-07,IM2601,7882.0,2026-01-16,200.0
2026-01-07,IM2602,7815.2,2026-02-20,200.0
2026-01-07,IM2603,7760.2,2026-03-20,200.0
2026-01-07,IM2606,7535.8,2026-06-19,200.0
2026-01-08,IM2601,7954.0,2026-01-16,200.0
2026-01-08,IM2602,7880.4,2026-02-20,200.0
2026-01-08,IM2603,7820.6,2026-03-20,200.0
2026-01-08,IM2606,7597.2,2026-06-19,200.0
2026-01-09,IM2601,8160.2,2026-01-16,200.0
2026-01-09,IM2602,8098.8,2026-02-20,200.0
2026-01-09,IM2603,8048.4,2026-03-20,200.0
2026-01-09,IM2606,7824.2,2026-06-19,200.0
2026-01-12,IM2601,8395.2,2026-01-16,200.0
2026-01-12,IM2602,8354.4,2026-02-20,200.0
2026-01-12,IM2603,8311.4,2026-03-20,200.0
2026-01-12,IM2606,8104.8,2026-06-19,200.0
2026-01-13,IM2601,8233.8,2026-01-16,200.0
2026-01-13,IM2602,8200.4,2026-02-20,200.0
2026-01-13,IM2603,8160.4,2026-03-20,200.0
2026-01-13,IM2606,7960.4,2026-06-19,200.0
2026-01-14,IM2601,8242.0,2026-01-16,200.0
2026-01-14,IM2602,8215.0,2026-02-20,200.0
2026-01-14,IM2603,8156.0,2026-03-20,200.0
2026-01-14,IM2606,7965.0,2026-06-19,200.0
2026-01-15,IM2601,8254.8,2026-01-16,200.0
2026-01-15,IM2602,8240.8,2026-02-20,200.0
2026-01-15,IM2603,8195.4,2026-03-20,200.0
2026-01-15,IM2606,8007.2,2026-06-19,200.0
2026-01-16,IM2601,8241.6,2026-01-16,200.0
2026-01-16,IM2602,8225.0,2026-02-20,200.0
2026-01-16,IM2603,8179.2,2026-03-20,200.0
2026-01-16,IM2606,7979.0,2026-06-19,200.0
2026-01-19,IM2602,8230.0,2026-02-20,200.0
2026-01-19,IM2603,8186.6,2026-03-20,200.0
2026-01-19,IM2606,8003.0,2026-06-19,200.0
2026-01-20,IM2602,8162.2,2026-02-20,200.0
2026-01-20,IM2603,8120.8,2026-03-20,200.0
2026-01-20,IM2606,7946.0,2026-06-19,200.0
2026-01-21,IM2602,8260.0,2026-02-20,200.0
2026-01-21,IM2603,8231.0,2026-03-20,200.0
2026-01-21,IM2606,8051.6,2026-06-19,200.0
2026-01-22,IM2602,8318.0,2026-02-20,200.0
2026-01-22,IM2603,8292.6,2026-03-20,200.0
2026-01-22,IM2606,8119.2,2026-06-19,200.0
2026-01-23,IM2602,8531.8,2026-02-20,200.0
2026-01-23,IM2603,8516.6,2026-03-20,200.0
2026-01-23,IM2606,8366.2,2026-06-19,200.0
2026-01-26,IM2602,8327.2,2026-02-20,200.0
2026-01-26,IM2603,8289.2,2026-03-20,200.0
2026-01-26,IM2606,8141.6,2026-06-19,200.0
2026-01-27,IM2602,8385.6,2026-02-20,200.0
2026-01-27,IM2603,8357.2,2026-03-20,200.0
2026-01-27,IM2606,8220.2,2026-06-19,200.0
2026-01-28,IM2602,8407.4,2026-02-20,200.0
2026-01-28,IM2603,8377.8,2026-03-20,200.0
2026-01-28,IM2606,8242.6,2026-06-19,200.0
2026-01-29,IM2602,8351.4,2026-02-20,200.0
2026-01-29,IM2603,8329.0,2026-03-20,200.0
2026-01-29,IM2606,8199.6,2026-06-19,200.0
2026-01-30,IM2602,8282.4,2026-02-20,200.0
2026-01-30,IM2603,8260.6,2026-03-20,200.0
2026-01-30,IM2606,8143.8,2026-06-19,200.0
2026-02-02,IM2602,7910.0,2026-02-20,200.0
2026-02-02,IM2603,7871.8,2026-03-20,200.0
2026-02-02,IM2606,7701.6,2026-06-19,200.0
2026-02-03,IM2602,8213.0,2026-02-20,200.0
2026-02-03,IM2603,8183.0,2026-03-20,200.0
2026-02-03,IM2606,8031.0,2026-06-19,200.0
2026-02-04,IM2602,8230.0,2026-02-20,200.0
2026-02-04,IM2603,8203.4,2026-03-20,200.0
2026-02-04,IM2606,8045.2,2026-06-19,200.0
2026-02-05,IM2602,8077.8,2026-02-20,200.0
2026-02-05,IM2603,8039.8,2026-03-20,200.0
2026-02-05,IM2606,7880.2,2026-06-19,200.0
2026-02-06,IM2602,8026.8,2026-02-20,200.0
2026-02-06,IM2603,7990.8,2026-03-20,200.0
2026-02-06,IM2606,7830.8,2026-06-19,200.0
2026-02-09,IM2602,8256.0,2026-02-20,200.0
2026-02-09,IM2603,8232.6,2026-03-20,200.0
2026-02-09,IM2606,8063.2,2026-06-19,200.0
2026-02-10,IM2602,8254.6,2026-02-20,200.0
2026-02-10,IM2603,8229.0,2026-03-20,200.0
2026-02-10,IM2606,8063.0,2026-06-19,200.0
2026-02-11,IM2602,8260.2,2026-02-20,200.0
2026-02-11,IM2603,8241.0,2026-03-20,200.0
2026-02-11,IM2606,8086.6,2026-06-19,200.0
2026-02-12,IM2602,8345.4,2026-02-20,200.0
2026-02-12,IM2603,8338.0,2026-03-20,200.0
2026-02-12,IM2606,8182.0,2026-06-19,200.0
2026-02-13,IM2602,8200.0,2026-02-20,200.0
2026-02-13,IM2603,8189.0,2026-03-20,200.0
2026-02-13,IM2606,8021.6,2026-06-19,200.0
2026-02-24,IM2602,8310.6,2026-02-20,200.0
2026-02-24,IM2603,8271.0,2026-03-20,200.0
2026-02-24,IM2606,8110.6,2026-06-19,200.0
2026-02-25,IM2603,8405.6,2026-03-20,200.0
2026-02-25,IM2604,8374.2,2026-04-17,200.0
2026-02-25,IM2606,8247.4,2026-06-19,200.0
2026-02-26,IM2603,8443.4,2026-03-20,200.0
2026-02-26,IM2604,8398.2,2026-04-17,200.0
2026-02-26,IM2606,8260.4,2026-06-19,200.0
2026-02-27,IM2603,8531.4,2026-03-20,200.0
2026-02-27,IM2604,8486.2,2026-04-17,200.0
2026-02-27,IM2606,8330.6,2026-06-19,200.0
2026-03-02,IM2603,8423.8,2026-03-20,200.0
2026-03-02,IM2604,8380.2,2026-04-17,200.0
2026-03-02,IM2606,8230.6,2026-06-19,200.0
2026-03-03,IM2603,8129.4,2026-03-20,200.0
2026-03-03,IM2604,8089.0,2026-04-17,200.0
2026-03-03,IM2606,7949.4,2026-06-19,200.0
2026-03-04,IM2603,8064.2,2026-03-20,200.0
2026-03-04,IM2604,8018.4,2026-04-17,200.0
2026-03-04,IM2606,7875.0,2026-06-19,200.0
2026-03-05,IM2603,8130.0,2026-03-20,200.0
2026-03-05,IM2604,8075.4,2026-04-17,200.0
2026-03-05,IM2606,7928.0,2026-06-19,200.0
2026-03-06,IM2603,8211.8,2026-03-20,200.0
2026-03-06,IM2604,8160.6,2026-04-17,200.0
2026-03-06,IM2606,8002.0,2026-06-19,200.0
2026-03-09,IM2603,8191.0,2026-03-20,200.0
2026-03-09,IM2604,8130.2,2026-04-17,200.0
2026-03-09,IM2606,7970.8,2026-06-19,200.0
2026-03-10,IM2603,8313.6,2026-03-20,200.0
2026-03-10,IM2604,8259.6,2026-04-17,200.0
2026-03-10,IM2606,8102.6,2026-06-19,200.0
2026-03-11,IM2603,8313.0,2026-03-20,200.0
2026-03-11,IM2604,8245.0,2026-04-17,200.0
2026-03-11,IM2606,8089.2,2026-06-19,200.0
2026-03-12,IM2603,8277.2,2026-03-20,200.0
2026-03-12,IM2604,8211.4,2026-04-17,200.0
2026-03-12,IM2606,8043.0,2026-06-19,200.0
2026-03-13,IM2603,8187.0,2026-03-20,200.0
2026-03-13,IM2604,8117.6,2026-04-17,200.0
2026-03-13,IM2606,7951.2,2026-06-19,200.0
2026-03-16,IM2603,8187.0,2026-03-20,200.0
2026-03-16,IM2604,8121.0,2026-04-17,200.0
2026-03-16,IM2606,7952.8,2026-06-19,200.0
2026-03-17,IM2603,8014.0,2026-03-20,200.0
2026-03-17,IM2604,7951.0,2026-04-17,200.0
2026-03-17,IM2606,7770.8,2026-06-19,200.0
2026-03-18,IM2603,8080.4,2026-03-20,200.0
2026-03-18,IM2604,8021.2,2026-04-17,200.0
2026-03-18,IM2606,7844.6,2026-06-19,200.0
2026-03-19,IM2603,7923.8,2026-03-20,200.0
2026-03-19,IM2604,7863.4,2026-04-17,200.0
2026-03-19,IM2606,7681.0,2026-06-19,200.0
2026-03-20,IM2603,7876.2,2026-03-20,200.0
2026-03-20,IM2604,7727.8,2026-04-17,200.0
2026-03-20,IM2606,7560.0,2026-06-19,200.0
2026-03-23,IM2604,7364.0,2026-04-17,200.0
2026-03-23,IM2605,7298.0,2026-05-15,200.0
2026-03-23,IM2606,7190.0,2026-06-19,200.0
2026-03-24,IM2604,7552.6,2026-04-17,200.0
2026-03-24,IM2605,7472.6,2026-05-15,200.0
2026-03-24,IM2606,7387.2,2026-06-19,200.0
2026-03-25,IM2604,7650.0,2026-04-17,200.0
2026-03-25,IM2605,7586.2,2026-05-15,200.0
2026-03-25,IM2606,7477.4,2026-06-19,200.0
2026-03-26,IM2604,7558.2,2026-04-17,200.0
2026-03-26,IM2605,7482.8,2026-05-15,200.0
2026-03-26,IM2606,7375.6,2026-06-19,200.0
2026-03-27,IM2604,7698.2,2026-04-17,200.0
2026-03-27,IM2605,7632.8,2026-05-15,200.0
2026-03-27,IM2606,7523.8,2026-06-19,200.0
2026-03-30,IM2604,7695.8,2026-04-17,200.0
2026-03-30,IM2605,7623.8,2026-05-15,200.0
2026-03-30,IM2606,7509.4,2026-06-19,200.0
2026-03-31,IM2604,7573.6,2026-04-17,200.0
2026-03-31,IM2605,7498.0,2026-05-15,200.0
2026-03-31,IM2606,7379.4,2026-06-19,200.0
2026-04-01,IM2604,7706.8,2026-04-17,200.0
2026-04-01,IM2605,7642.0,2026-05-15,200.0
2026-04-01,IM2606,7518.6,2026-06-19,200.0
2026-04-02,IM2604,7574.6,2026-04-17,200.0
2026-04-02,IM2605,7496.6,2026-05-15,200.0
2026-04-02,IM2606,7371.6,2026-06-19,200.0
2026-04-03,IM2604,7507.6,2026-04-17,200.0
2026-04-03,IM2605,7432.0,2026-05-15,200.0
2026-04-03,IM2606,7309.4,2026-06-19,200.0
2026-04-07,IM2604,7566.4,2026-04-17,200.0
2026-04-07,IM2605,7493.0,2026-05-15,200.0
2026-04-07,IM2606,7376.6,2026-06-19,200.0
2026-04-08,IM2604,7947.4,2026-04-17,200.0
2026-04-08,IM2605,7884.6,2026-05-15,200.0
2026-04-08,IM2606,7778.0,2026-06-19,200.0
2026-04-09,IM2604,7901.0,2026-04-17,200.0
2026-04-09,IM2605,7826.6,2026-05-15,200.0
2026-04-09,IM2606,7709.4,2026-06-19,200.0
2026-04-10,IM2604,7975.0,2026-04-17,200.0
2026-04-10,IM2605,7904.2,2026-05-15,200.0
2026-04-10,IM2606,7785.8,2026-06-19,200.0
2026-04-13,IM2604,7992.2,2026-04-17,200.0
2026-04-13,IM2605,7916.0,2026-05-15,200.0
2026-04-13,IM2606,7795.6,2026-06-19,200.0
2026-04-14,IM2604,8113.2,2026-04-17,200.0
2026-04-14,IM2605,8037.0,2026-05-15,200.0
2026-04-14,IM2606,7913.0,2026-06-19,200.0
2026-04-15,IM2604,8097.0,2026-04-17,200.0
2026-04-15,IM2605,8019.2,2026-05-15,200.0
2026-04-15,IM2606,7904.6,2026-06-19,200.0
2026-04-16,IM2604,8228.0,2026-04-17,200.0
2026-04-16,IM2605,8172.6,2026-05-15,200.0
2026-04-16,IM2606,8052.2,2026-06-19,200.0
2026-04-17,IM2604,8299.8,2026-04-17,200.0
2026-04-17,IM2605,8251.0,2026-05-15,200.0
2026-04-17,IM2606,8132.0,2026-06-19,200.0
2026-04-20,IM2605,8277.0,2026-05-15,200.0
2026-04-20,IM2606,8159.2,2026-06-19,200.0
2026-04-21,IM2605,8280.2,2026-05-15,200.0
2026-04-21,IM2606,8170.0,2026-06-19,200.0
2026-04-22,IM2605,8438.8,2026-05-15,200.0
2026-04-22,IM2606,8322.8,2026-06-19,200.0
2026-04-23,IM2605,8331.8,2026-05-15,200.0
2026-04-23,IM2606,8219.2,2026-06-19,200.0
2026-04-24,IM2605,8268.0,2026-05-15,200.0
2026-04-24,IM2606,8163.0,2026-06-19,200.0
2026-04-27,IM2605,8301.8,2026-05-15,200.0
2026-04-27,IM2606,8199.2,2026-06-19,200.0
2026-04-28,IM2605,8203.0,2026-05-15,200.0
2026-04-28,IM2606,8103.6,2026-06-19,200.0
2026-04-29,IM2605,8332.4,2026-05-15,200.0
2026-04-29,IM2606,8246.0,2026-06-19,200.0
